         1,         0,   368,    14,  -251,  -125, 14872,-10490, -4325,   298,     1,  -177,  -125, 14887,-10484, -4306,   -39,   -18,   -17,    -2, 14903,-10444, -4321,     6,    27,     3,   -11, 14929,-10470, -4312,     9,     8,    -9,     1, 14948,-10521, -4326,     6,     1,     8,   -11, 14935,-10458, -4332,   -12,   -17,   -16,     3, 14918,-10512, -4328,   -26,     0,    -1,    13, 14890,-10481, -4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         2,       200,   370,    15,  -234,  -145, 15025, -9733, -5226,   301,     0,  -157,  -147, 15039, -9727, -5206,   -38,   -18,   -19,    -1, 15055, -9690, -5224,     4,    28,     1,    -8, 15080, -9714, -5213,    11,     9,    -8,     3, 15101, -9763, -5229,     6,     3,     8,    -9, 15086, -9703, -5236,   -11,   -17,   -16,     3, 15071, -9755, -5228,   -26,     0,    -1,    14, 15041, -9720, -5222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         3,       400,   371,    16,  -217,  -163, 15119, -8927, -6124,   304,     0,  -137,  -169, 15133, -8918, -6106,   -38,   -16,   -20,     1, 15151, -8889, -6127,     4,    27,    -1,    -6, 15176, -8910, -6110,    11,     9,   -10,     3, 15196, -8956, -6128,     4,     3,     8,    -9, 15178, -8897, -6143,   -11,   -17,   -18,     4, 15166, -8948, -6128,   -27,     1,    -4,    13, 15136, -8909, -6120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         4,       600,   372,    16,  -200,  -182, 15155, -8081, -7007,   306,     0,  -117,  -190, 15167, -8069, -6991,   -39,   -16,   -22,     3, 15187, -8048, -7015,     4,    26,    -2,    -4, 15212, -8066, -6992,     9,     9,   -11,     3, 15232, -8112, -7011,     4,     3,     8,   -10, 15212, -8053, -7034,   -11,   -18,   -18,     5, 15202, -8101, -7016,   -27,     1,    -5,    12, 15173, -8059, -7003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         5,       800,   371,    16,  -182,  -201, 15147, -7211, -7871,   306,    -2,   -96,  -210, 15157, -7197, -7857,   -39,   -18,   -24,     4, 15178, -7183, -7882,     5,    25,    -4,    -1, 15202, -7200, -7856,     9,     9,   -10,     3, 15222, -7242, -7876,     6,     3,    10,   -10, 15203, -7184, -7900,    -9,   -18,   -18,     4, 15191, -7232, -7883,   -27,     0,    -4,    13, 15165, -7187, -7868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         6,      1000,   367,    17,  -162,  -218, 15104, -6335, -8715,   305,    -3,   -75,  -230, 15112, -6320, -8703,   -39,   -18,   -26,     5, 15133, -6306, -8726,     4,    25,    -5,    -1, 15158, -6324, -8701,     9,     9,    -9,     3, 15178, -6360, -8723,     7,     4,    10,   -10, 15159, -6306, -8743,    -9,   -17,   -19,     4, 15146, -6356, -8728,   -27,     0,    -4,    13, 15118, -6309, -8713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         7,      1200,   363,    18,  -143,  -235, 15016, -5452, -9528,   302,    -4,   -53,  -249, 15025, -5438, -9517,   -41,   -17,   -25,     7, 15043, -5421, -9538,     2,    25,    -5,    -1, 15072, -5439, -9518,    11,     9,   -11,     3, 15091, -5474, -9540,     6,     5,     9,   -11, 15072, -5421, -9551,   -10,   -18,   -21,     6, 15059, -5471, -9541,   -25,     0,    -6,    12, 15028, -5426, -9528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         8,      1400,   358,    18,  -122,  -251, 14874, -4559,-10295,   297,    -6,   -29,  -267, 14884, -4548,-10288,   -42,   -18,   -26,     8, 14898, -4525,-10305,     2,    26,    -6,     1, 14929, -4542,-10293,    11,     9,   -11,     3, 14949, -4579,-10311,     7,     5,     9,   -10, 14931, -4527,-10315,   -10,   -19,   -20,     6, 14918, -4576,-10310,   -25,     0,    -5,    11, 14885, -4532,-10299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         9,      1600,   350,    19,   -99,  -265, 14671, -3657,-11015,   291,    -8,    -6,  -283, 14683, -3647,-11009,   -41,   -19,   -28,     9, 14693, -3621,-11024,     2,    26,    -9,     2, 14725, -3638,-11017,    10,     9,    -9,     3, 14746, -3673,-11033,     7,     3,    10,   -11, 14728, -3623,-11034,    -8,   -19,   -18,     5, 14716, -3673,-11031,   -25,     0,    -5,    11, 14680, -3628,-11020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        10,      1800,   340,    18,   -77,  -276, 14401, -2740,-11685,   284,    -7,    16,  -297, 14414, -2730,-11681,   -41,   -17,   -28,     9, 14422, -2706,-11696,     1,    26,    -9,     2, 14456, -2722,-11688,    11,     9,   -10,     5, 14476, -2755,-11705,     6,     3,    10,   -13, 14457, -2707,-11707,    -7,   -20,   -20,     5, 14448, -2758,-11705,   -25,     1,    -7,    13, 14412, -2708,-11694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
