         1,         0,-11574, 14490, -2165,   -22,    -8,     2,    11,-12453, 14213, -2133,   265,  -256,    17,    -1,-11603, 14551, -2066,  -152,   155,   -14,    -6,-12207, 14091, -2102,  -144,   161,   -26,    25,-12449, 14636, -1842,  -111,   148,   -35,   -13,-11719, 14662, -2085,   -41,    27,    12,   -18,-12623, 14462, -2082,   250,  -259,    15,     7,-12236, 14064, -2092,  -161,   152,    22,   -14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         2,       200,-12106, 13985, -1228,   -23,   -10,     4,    11,-12946, 13796, -1202,   274,  -248,    -1,    -1,-12136, 14057, -1004,  -158,   152,    -5,    -6,-12714, 13651, -1155,  -148,   156,   -17,    24,-12938, 14078,  -936,  -116,   144,   -28,   -11,-12262, 14164, -1126,   -40,    25,    14,   -19,-13228, 13964, -1167,   258,  -251,    -1,     7,-12718, 13626, -1173,  -167,   148,    33,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         3,       400,-12654, 13499,  -133,   -23,   -11,     5,    12,-13405, 13398,  -113,   282,  -240,   -18,    -1,-12679, 13575,    83,  -162,   148,     5,    -8,-13287, 13253,   -97,  -152,   150,    -4,    23,-13392, 13579,     8,  -120,   138,   -18,   -11,-12778, 13725,   -69,   -39,    24,    13,   -18,-13713, 13529,   -98,   265,  -241,   -17,     7,-13280, 13238,  -111,  -173,   142,    45,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         4,       600,-13167, 12975,  1060,   -23,   -11,     5,    12,-13836, 12944,  1070,   288,  -230,   -34,     0,-13186, 13039,  1162,  -168,   142,    15,    -8,-13880, 12826,  1037,  -157,   144,    10,    23,-13818, 13117,   982,  -124,   132,    -7,   -13,-13234, 13283,  1050,   -41,    23,    12,   -17,-14101, 13102,  1066,   274,  -232,   -35,     8,-13879, 12819,  1045,  -179,   136,    55,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         5,       800,-13607, 12352,  2242,   -24,   -10,     4,    10,-14240, 12371,  2239,   294,  -219,   -52,     0,-13619, 12405,  2220,  -172,   136,    25,    -8,-14424, 12290,  2179,  -161,   137,    18,    23,-14218, 12629,  1972,  -128,   125,     1,   -14,-13625, 12761,  2169,   -43,    24,    12,   -17,-14541, 12596,  2219,   281,  -222,   -52,     8,-14447, 12289,  2199,  -182,   130,    65,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         6,      1000,-13955, 11661,  3311,   -25,   -10,     4,    10,-14608, 11666,  3289,   300,  -207,   -69,     0,-13967, 11716,  3251,  -174,   130,    35,    -8,-14862, 11611,  3259,  -163,   127,    26,    21,-14586, 12042,  2960,  -131,   117,    11,   -13,-13966, 12106,  3221,   -43,    25,    13,   -18,-15026, 11953,  3259,   285,  -211,   -69,     7,-14915, 11613,  3258,  -184,   123,    77,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         7,      1200,-14214, 10948,  4231,   -24,   -12,     6,    10,-14929, 10866,  4185,   303,  -194,   -86,     0,-14230, 11011,  4261,  -177,   122,    44,    -8,-15164, 10811,  4231,  -164,   118,    39,    21,-14910, 11313,  3938,  -133,   109,    22,   -13,-14262, 11312,  4173,   -41,    23,    14,   -19,-15371, 11165,  4152,   288,  -198,   -87,     7,-15237, 10812,  4181,  -188,   116,    87,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         8,      1400,-14398, 10203,  5055,   -22,   -14,     8,    10,-15193, 10027,  4991,   305,  -178,  -105,     2,-14421, 10263,  5272,  -179,   115,    54,    -8,-15333,  9951,  5114,  -166,   109,    51,    22,-15175, 10450,  4905,  -133,   101,    32,   -15,-14505, 10422,  5049,   -41,    21,    16,   -19,-15519, 10279,  4956,   290,  -182,  -106,     9,-15408,  9951,  5009,  -190,   107,    98,   -16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         9,      1600,-14528,  9404,  5895,   -20,   -17,    10,    10,-15392,  9199,  5824,   305,  -161,  -123,     3,-14560,  9450,  6313,  -180,   108,    64,    -8,-15406,  9096,  5984,  -168,    99,    62,    22,-15374,  9511,  5863,  -135,    93,    43,   -17,-14685,  9507,  5911,   -39,    18,    18,   -18,-15638,  9368,  5777,   291,  -164,  -124,    11,-15465,  9097,  5842,  -192,    97,   108,   -15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        10,      1800,-14627,  8559,  6845,   -18,   -21,    12,     8,-15522,  8405,  6771,   304,  -143,  -139,     3,-14666,  8600,  7381,  -181,    98,    73,    -8,-15440,  8285,  6911,  -168,    88,    74,    20,-15504,  8568,  6814,  -136,    84,    55,   -17,-14800,  8625,  6822,   -36,    13,    20,   -18,-15830,  8494,  6702,   290,  -145,  -140,    11,-15472,  8290,  6765,  -194,    89,   117,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
