         1,         0,  8873,-15261,  6138,   244,    22,  -133,  -103,-15213,  8897,  6154,   274,     6,  -146,  -130,-15381,  8872,  6202,   -30,   -14,    -2,    83,-15307,  8809,  6282,    14,     1,    42,     1,  1198,  1184,  6240,  -321,    13,   238,   100,-15141, 10176,  4960,   325,    16,  -263,   -85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         2,       200,  8127,-15393,  7023,   244,    20,  -116,  -121,-15339,  8158,  7028,   275,     4,  -130,  -145,-15511,  8136,  7047,   -26,   -14,    -8,    87,-15423,  8056,  7127,    14,     1,    42,     2,  1303,  1289,  7092,  -325,    14,   221,   118,-15388,  9526,  5857,   329,    16,  -246,  -105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         3,       400,  7338,-15467,  7899,   241,    20,   -96,  -137,-15408,  7372,  7896,   275,     2,  -113,  -161,-15576,  7366,  7868,   -23,   -13,   -15,    91,-15480,  7268,  7977,    13,     1,    40,     0,  1408,  1394,  7953,  -327,    16,   203,   137,-15591,  8825,  6761,   331,    14,  -229,  -123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         4,       600,  6504,-15473,  8753,   237,    20,   -75,  -151,-15413,  6538,  8743,   275,     0,   -98,  -174,-15571,  6551,  8676,   -19,   -13,   -23,    93,-15475,  6441,  8829,    12,     1,    40,     0,  1511,  1499,  8815,  -328,    19,   184,   156,-15708,  8057,  7647,   332,    13,  -209,  -142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         5,       800,  5630,-15394,  9565,   232,    19,   -57,  -165,-15338,  5662,  9549,   273,     0,   -82,  -186,-15490,  5685,  9475,   -13,   -13,   -29,    93,-15391,  5576,  9652,    12,     1,    41,     0,  1610,  1599,  9647,  -326,    19,   164,   174,-15688,  7212,  8474,   330,    13,  -188,  -162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         6,      1000,  4721,-15217, 10327,   226,    19,   -39,  -177,-15171,  4749, 10300,   269,     0,   -65,  -197,-15329,  4769, 10255,    -8,   -11,   -33,    91,-15209,  4684, 10415,    10,     0,    43,     2,  1698,  1687, 10416,  -322,    19,   144,   191,-15513,  6299,  9217,   328,    12,  -164,  -180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         7,      1200,  3780,-14942, 11032,   221,    20,   -20,  -189,-14906,  3807, 10995,   264,    -2,   -50,  -207,-15081,  3816, 10997,    -2,   -11,   -35,    87,-14917,  3768, 11096,     7,     0,    44,     4,  1774,  1763, 11099,  -321,    20,   122,   212,-15207,  5330,  9888,   325,    12,  -141,  -199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         8,      1400,  2815,-14575, 11682,   215,    20,    -4,  -201,-14547,  2841, 11633,   261,    -3,   -36,  -217,-14735,  2839, 11679,     3,    -9,   -38,    83,-14527,  2829, 11689,     5,     0,    44,     6,  1836,  1827, 11693,  -319,    19,   100,   232,-14823,  4315, 10526,   322,    13,  -120,  -220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         9,      1600,  1838,-14134, 12284,   211,    20,    10,  -211,-14113,  1860, 12219,   259,    -4,   -22,  -226,-14295,  1852, 12282,     4,    -7,   -39,    80,-14065,  1872, 12212,     3,     0,    45,     7,  1889,  1878, 12217,  -317,    19,    79,   249,-14419,  3286, 11157,   319,    12,  -100,  -239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        10,      1800,   860,-13643, 12840,   206,    21,    25,  -221,-13626,   878, 12758,   256,    -6,    -8,  -236,-13776,   870, 12803,     2,    -7,   -38,    78,-13565,   904, 12693,     1,     1,    47,     7,  1935,  1924, 12701,  -313,    20,    59,   265,-14021,  2266, 11784,   315,    12,   -78,  -256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
